GroupPeriod,Period,group_event_set_id
1,22,1
2,772,1
4,384,1
5,637,1
6,788,1
7,60,1
8,621,1
9,561,1
10,672,1
11,658,1
12,61,1
13,660,1
14,27,1
16,410,1
18,359,1
19,311,1
20,340,1
21,496,1
22,891,1
23,280,1
24,117,1
28,632,1
29,108,1
30,106,1
31,134,1
32,529,1
33,629,1
34,360,1
35,150,1
37,558,1
39,124,1
40,764,1
41,16,1
44,975,1
46,789,1
47,669,1
48,269,1
50,146,1
52,514,1
55,63,1
56,556,1
57,613,1
58,879,1
60,801,1
61,191,1
62,135,1
63,346,1
64,692,1
68,526,1
69,322,1
70,594,1
72,291,1
73,651,1
74,406,1
76,59,1
77,785,1
79,338,1
81,491,1
82,985,1
83,451,1
84,952,1
85,925,1
86,299,1
88,454,1
89,15,1
90,161,1
92,648,1
93,986,1
94,597,1
95,905,1
96,762,1
97,596,1
98,187,1
99,440,1
100,787,1
101,635,1
103,371,1
104,960,1
105,688,1
106,851,1
107,370,1
108,914,1
109,85,1
110,304,1
113,407,1
114,524,1
115,114,1
116,228,1
117,623,1
118,690,1
119,844,1
120,737,1
121,989,1
123,553,1
124,970,1
126,421,1
127,536,1
128,575,1
133,577,1
134,119,1
135,464,1
138,1,1
139,344,1
140,498,1
141,738,1
143,198,1
146,241,1
147,977,1
148,319,1
149,460,1
151,994,1
153,490,1
154,112,1
155,915,1
157,113,1
158,45,1
159,554,1
161,907,1
163,563,1
164,317,1
165,266,1
166,555,1
168,987,1
169,383,1
170,676,1
171,281,1
172,678,1
174,435,1
175,404,1
176,492,1
178,886,1
179,441,1
180,153,1
181,479,1
182,239,1
184,330,1
187,598,1
188,190,1
190,641,1
191,36,1
192,548,1
193,236,1
194,62,1
195,893,1
196,831,1
197,4,1
199,133,1
201,670,1
202,18,1
203,505,1
204,534,1
205,369,1
206,32,1
207,169,1
208,928,1
209,66,1
210,249,1
211,33,1
212,756,1
213,376,1
214,519,1
215,427,1
218,702,1
219,540,1
220,23,1
221,331,1
222,300,1
223,480,1
225,481,1
226,497,1
227,49,1
230,797,1
231,549,1
232,356,1
233,143,1
236,147,1
238,82,1
239,335,1
240,883,1
242,560,1
243,382,1
244,769,1
245,165,1
246,429,1
249,151,1
250,202,1
251,368,1
252,774,1
253,155,1
254,21,1
255,455,1
256,53,1
258,305,1
259,541,1
260,608,1
261,965,1
263,431,1
264,361,1
266,192,1
267,656,1
269,415,1
270,647,1
271,412,1
272,725,1
274,923,1
275,674,1
277,777,1
279,743,1
280,570,1
282,274,1
283,432,1
284,201,1
286,362,1
287,791,1
288,473,1
289,639,1
290,55,1
291,420,1
292,396,1
295,50,1
296,181,1
298,693,1
299,118,1
302,811,1
303,463,1
304,967,1
305,926,1
306,387,1
310,716,1
312,349,1
313,858,1
315,846,1
316,731,1
317,567,1
318,345,1
319,922,1
321,962,1
322,328,1
324,379,1
325,820,1
326,532,1
330,798,1
331,927,1
332,667,1
333,197,1
335,352,1
336,212,1
338,105,1
339,616,1
340,178,1
345,781,1
346,265,1
348,783,1
349,734,1
351,234,1
352,84,1
354,390,1
356,131,1
358,733,1
359,270,1
360,86,1
361,6,1
362,96,1
363,517,1
364,939,1
365,337,1
366,195,1
367,531,1
368,897,1
369,386,1
370,247,1
371,494,1
372,559,1
373,74,1
376,872,1
377,423,1
378,539,1
380,538,1
381,434,1
382,87,1
383,8,1
385,374,1
386,578,1
387,828,1
388,956,1
389,717,1
390,35,1
391,99,1
393,995,1
394,287,1
396,909,1
397,753,1
398,508,1
401,795,1
402,227,1
403,807,1
404,160,1
405,779,1
407,543,1
408,159,1
409,661,1
410,296,1
411,796,1
412,998,1
414,751,1
417,933,1
418,516,1
419,351,1
420,306,1
421,295,1
423,681,1
425,413,1
426,246,1
428,694,1
429,78,1
430,898,1
431,380,1
432,715,1
433,615,1
434,659,1
435,825,1
437,402,1
438,990,1
439,315,1
440,564,1
441,312,1
442,313,1
443,999,1
444,268,1
445,509,1
446,136,1
447,394,1
448,839,1
449,535,1
450,64,1
451,302,1
452,780,1
454,308,1
456,375,1
457,89,1
458,805,1
459,860,1
461,918,1
462,262,1
463,620,1
464,740,1
465,770,1
466,972,1
467,581,1
468,137,1
469,243,1
470,646,1
473,220,1
474,817,1
475,889,1
478,506,1
479,422,1
480,205,1
481,358,1
482,652,1
483,244,1
484,855,1
485,240,1
486,736,1
487,329,1
490,981,1
491,129,1
492,31,1
493,691,1
494,297,1
495,793,1
496,425,1
498,932,1
499,745,1
500,794,1
501,504,1
502,293,1
503,211,1
504,993,1
505,832,1
506,290,1
509,92,1
510,971,1
511,438,1
512,644,1
513,823,1
514,77,1
515,853,1
517,746,1
519,224,1
520,353,1
522,920,1
523,7,1
524,992,1
525,862,1
526,209,1
527,303,1
528,852,1
530,145,1
531,5,1
532,411,1
533,638,1
535,706,1
536,57,1
538,103,1
539,327,1
540,416,1
541,500,1
542,273,1
543,624,1
544,489,1
545,792,1
546,210,1
547,700,1
548,749,1
549,991,1
550,684,1
551,814,1
552,336,1
553,324,1
554,867,1
555,728,1
557,887,1
558,929,1
559,250,1
560,70,1
561,476,1
562,682,1
564,763,1
566,263,1
567,958,1
568,947,1
570,941,1
571,680,1
572,650,1
573,38,1
574,948,1
575,393,1
576,409,1
577,966,1
578,348,1
579,557,1
580,466,1
581,834,1
582,584,1
583,381,1
584,19,1
586,607,1
587,389,1
588,617,1
